timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557566496,0,71351,71351
1557566496,1,72962,144313
1557566496,2,49590,193903
1557566496,3,10994,204897
1557566496,4,86493,291390
1557566496,5,15543,306933
1557566496,6,74736,381669
1557566496,7,82540,464209
1557566496,8,70973,535182
1557566496,9,75448,610630
1557566796,0,42654,653284
1557566796,1,2049,655333
1557566796,2,23701,679034
1557566796,3,99811,778845
1557566796,4,81046,859891
1557566796,5,97605,957496
1557566796,6,90359,1047855
1557566796,7,40617,1088472
1557566796,8,52367,1140839
1557566796,9,12888,1153727
1557567096,0,16120,1169847
1557567096,1,66257,1236104
1557567096,2,91790,1327894
1557567096,3,53666,1381560
1557567096,4,99602,1481162
1557567096,5,42235,1523397
1557567096,6,38922,1562319
1557567096,7,78070,1640389
1557567096,8,31062,1671451
1557567096,9,96901,1768352
1557567396,0,32502,1800854
1557567396,1,87306,1888160
1557567396,2,61742,1949902
1557567396,3,36028,1985930
1557567396,4,91718,2077648
1557567396,5,69652,2147300
1557567396,6,1973,2149273
1557567396,7,52415,2201688
1557567396,8,79040,2280728
1557567396,9,99268,2379996
1557567696,0,13116,2393112
1557567696,1,16277,2409389
1557567696,2,84773,2494162
1557567696,3,47059,2541221
1557567696,4,62703,2603924
1557567696,5,72147,2676071
1557567696,6,34150,2710221
1557567696,7,58195,2768416
1557567696,8,58627,2827043
1557567696,9,67142,2894185
1557567996,0,83433,2977618
1557567996,1,4660,2982278
1557567996,2,39052,3021330
1557567996,3,20159,3041489
1557567996,4,83489,3124978
1557567996,5,98066,3223044
1557567996,6,49832,3272876
1557567996,7,9399,3282275
1557567996,8,99940,3382215
1557567996,9,81285,3463500
1557568296,0,40602,3504102
1557568296,1,95197,3599299
1557568296,2,49873,3649172
1557568296,3,65567,3714739
1557568296,4,68225,3782964
1557568296,5,70570,3853534
1557568296,6,16821,3870355
1557568296,7,23796,3894151
1557568296,8,39785,3933936
1557568296,9,61771,3995707
1557568596,0,19486,4015193
1557568596,1,13309,4028502
1557568596,2,70702,4099204
1557568596,3,48394,4147598
1557568596,4,48427,4196025
1557568596,5,9209,4205234
1557568596,6,3782,4209016
1557568596,7,95905,4304921
1557568596,8,47457,4352378
1557568596,9,64559,4416937
1557568896,0,91192,4508129
1557568896,1,1414,4509543
1557568896,2,43970,4553513
1557568896,3,68732,4622245
1557568896,4,33544,4655789
1557568896,5,31683,4687472
1557568896,6,76751,4764223
1557568896,7,4441,4768664
1557568896,8,67512,4836176
1557568896,9,93850,4930026
1557569196,0,48441,4978467
1557569196,1,80999,5059466
1557569196,2,29112,5088578
1557569196,3,81651,5170229
1557569196,4,36502,5206731
1557569196,5,19997,5226728
1557569196,6,43440,5270168
1557569196,7,67293,5337461
1557569196,8,9084,5346545
1557569196,9,41919,5388464
1557569496,0,42714,5431178
1557569496,1,16230,5447408
1557569496,2,61906,5509314
1557569496,3,45410,5554724
1557569496,4,85392,5640116
1557569496,5,28169,5668285
1557569496,6,76404,5744689
1557569496,7,57491,5802180
1557569496,8,34957,5837137
1557569496,9,36863,5874000
1557569796,0,2700,5876700
1557569796,1,78656,5955356
1557569796,2,47526,6002882
1557569796,3,422,6003304
1557569796,4,26843,6030147
1557569796,5,11594,6041741
1557569796,6,45677,6087418
1557569796,7,74138,6161556
1557569796,8,24324,6185880
1557569796,9,27401,6213281
1557570096,0,5595,6218876
1557570096,1,69437,6288313
1557570096,2,48838,6337151
1557570096,3,95223,6432374
1557570096,4,44898,6477272
1557570096,5,37905,6515177
1557570096,6,76573,6591750
1557570096,7,1722,6593472
1557570096,8,91743,6685215
1557570096,9,50492,6735707
1557570396,0,94104,6829811
1557570396,1,99874,6929685
1557570396,2,43468,6973153
1557570396,3,51558,7024711
1557570396,4,8790,7033501
1557570396,5,9142,7042643
1557570396,6,51354,7093997
1557570396,7,51473,7145470
1557570396,8,84934,7230404
1557570396,9,50344,7280748
1557570696,0,10053,7290801
1557570696,1,48301,7339102
1557570696,2,11221,7350323
1557570696,3,90799,7441122
1557570696,4,45297,7486419
1557570696,5,45436,7531855
1557570696,6,71227,7603082
1557570696,7,28362,7631444
1557570696,8,41804,7673248
1557570696,9,83871,7757119
1557570996,0,17914,7775033
1557570996,1,49808,7824841
1557570996,2,66126,7890967
1557570996,3,17506,7908473
1557570996,4,25576,7934049
1557570996,5,91984,8026033
1557570996,6,23468,8049501
1557570996,7,36163,8085664
1557570996,8,66043,8151707
1557570996,9,33894,8185601
1557571296,0,90411,8276012
1557571296,1,9965,8285977
1557571296,2,37420,8323397
1557571296,3,11506,8334903
1557571296,4,69095,8403998
1557571296,5,96075,8500073
1557571296,6,89219,8589292
1557571296,7,52080,8641372
1557571296,8,43907,8685279
1557571296,9,7733,8693012
1557571596,0,70143,8763155
1557571596,1,81534,8844689
